Country,Region,Income,Year,Subscriptions
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1960,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1961,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1962,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1963,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1964,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1965,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1966,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1967,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1968,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1969,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1970,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1971,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1972,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1973,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1974,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1975,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1976,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1977,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1978,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1979,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1980,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1981,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1982,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1983,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1984,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1985,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1986,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1987,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1988,0
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1989,
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1990,0.6896847
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1991,1.14439417
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1992,1.50881645
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1993,2.96940483
Brunei Darussalam,East Asia & Pacific,High income: nonOECD,1994,5.43654522
